Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBR,Nabors Industries Ltd.,$158.13,1.57,1.003%,1355387417.00,Bermuda,,4531,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.39,-0.0005,-0.128%,23604893.00,Ireland,2015,24333,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.79,-0.06,-3.243%,58655049.00,United States,,3533,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.76,0.00,0.00%,162619168.00,United States,2021,1140,Consumer Durables,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.297,-0.003,-1.00%,0.00,United States,2021,512,Consumer Durables,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$35.74,0.04,0.112%,1542958595.00,United States,,18079,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.87,0.00,0.00%,239150196.00,France,2020,10,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.88,-0.08,-0.669%,65946403.00,United States,2002,5989,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.00,-0.24,-1.813%,0.00,,2021,50647,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.285,0.0049,1.749%,14654234.00,United States,2007,15883,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$42.95,0.57,1.345%,314332109.00,United States,,1210,,
NCA,Nuveen California Municipal Value Fund,$9.10,0.03,0.331%,301284584.00,United States,,2357,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$9.99,-0.01,-0.10%,326423250.00,United States,2021,300,,
NCBS,Nicolet Bankshares Inc. Common Stock,$91.75,0.54,0.592%,1241664311.00,United States,,508,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.70,-0.63,-3.099%,8216598613.00,United States,,2114812,Transportation,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$2.3332,-0.0468,-1.966%,190542047.00,United States,2007,107307,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$0.948,-0.015,-1.558%,49466640.00,United Kingdom,2017,49096,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$43.62,-0.88,-1.978%,4220210006.00,United States,2020,35782,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$37.40,-0.61,-1.605%,5094663680.00,United States,,49093,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$47.26,0.00,0.00%,113695556.00,United States,2017,108,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$2.89,-0.065,-2.20%,57319624.00,China,2004,31196,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$4.78,-0.11,-2.249%,431985660.00,United States,2003,14596,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$25.18,0.05,0.199%,,United States,,1208,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.21,-0.06,-1.405%,320447303.00,United States,2003,22670,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$24.825,0.0892,0.361%,,United States,,3090,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.7701,0.0001,0.001%,431447616.00,United States,2021,2284,Consumer Durables,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.83,-0.03,-0.304%,0.00,United States,2021,150,Consumer Durables,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.5098,0.0297,6.186%,0.00,United States,2021,5205,Consumer Durables,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$183.295,0.295,0.161%,30135918436.00,United States,,53758,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.25,-0.14,-2.597%,239951465.00,United States,2013,3578,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$12.72,-0.14,-1.089%,747518084.00,,2020,24034,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.15,0.029,0.096%,55656810.00,United States,2012,300,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.5867,0.1399,31.312%,25867154.00,United States,2017,21058279,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.0749,0.0429,134.063%,0.00,United States,2017,79761,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$224.81,0.12,0.053%,13025619542.00,United States,,6120,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$33.73,0.23,0.687%,2087503018.00,,2021,28612,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$12.73,-0.06,-0.469%,3806746000.00,United States,2002,105298,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.51,0.39,3.507%,188510043.00,United States,2021,316,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$87.11,0.03,0.034%,171122349323.00,United States,,511620,Public Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.25,-0.20,-0.786%,,United States,,6869,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$63.54,0.10,0.158%,,United States,,5068,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$53.327,0.077,0.145%,,United States,,25224,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$53.53,-0.125,-0.233%,,United States,,775,,
NEGG,Newegg Commerce Inc. Common Shares,$7.2658,-0.3742,-4.898%,3269218.00,China,,351178,,
NEM,Newmont Corporation,$81.96,0.93,1.148%,64957355135.00,United States,,460030,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$79.99,-0.44,-0.547%,291020578.00,United States,,1262,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$13.72,-0.25,-1.79%,1701633510.00,United States,,293267,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$31.32,-0.05,-0.159%,3376193396.00,United States,1989,36012,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.67,-0.04,-0.701%,76975648.00,Sweden,,4587,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$82.71,-0.18,-0.217%,6943242227.00,United States,2014,9941,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$4.66,0.27,6.15%,47804349.00,United States,,3015,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.1998,-0.0003,-0.15%,33818983.00,Canada,,167799,,
NERV,Minerva Neurosciences Inc Common Stock,$0.82,-0.0121,-1.454%,35031684.00,United States,2014,15059,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$8.41,0.18,2.187%,768347986.00,United States,2017,8150,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.00,0.07,7.527%,0.00,United States,2017,439,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$110.655,-1.705,-1.517%,35860671276.00,United States,2019,264811,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$9.98,0.00,0.00%,344310000.00,,2022,2000,Consumer Durables,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$6.21,0.04,0.648%,246792877.00,Monaco,2013,6234,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$328.43,0.88,0.269%,3388473070.00,United States,,1161,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$12.56,-0.12,-0.946%,313490240.00,United States,2009,11993,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$1.6943,-0.1057,-5.872%,14802281.00,,2018,7484,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.18,-0.01,-0.313%,495301412.00,,2021,6288,,
NEWR,New Relic Inc. Common Stock,$66.87,-0.34,-0.506%,4425063872.00,United States,2014,20705,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$25.72,-0.18,-0.695%,621361610.00,United States,,9983,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.35,-0.03,-0.118%,0.00,United States,,244,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.52,0.10,0.393%,0.00,United States,,300,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.76,0.08,0.826%,2379436223.00,United States,2017,244467,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.249,0.129,1.275%,1357363324.00,,2017,16524,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$3.95,-0.12,-2.948%,90225086.00,United States,2021,9914,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.13,-0.08,-1.288%,756170441.00,United States,2015,250409,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.62,-0.03,-0.22%,666499290.00,United States,,3900,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$41.105,-0.745,-1.78%,8503113562.00,United States,2019,222163,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$70.14,-0.14,-0.199%,6413876619.00,United States,,17166,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$6.00,-0.04,-0.662%,985469070.00,,2021,5803,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.04,-0.08,-0.567%,1331014197.00,United States,2005,16405,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$357.32,-4.83,-1.334%,158636897393.00,United States,2002,509056,Consumer Services,Movies/Entertainment
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.90,0.03,0.304%,341550000.00,,2022,101,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.66,0.04,0.416%,416587500.00,,2021,577342,,
NG,Novagold Resources Inc.,$7.83,0.08,1.032%,2608897831.00,Canada,,61658,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.75,0.00,0.00%,210173438.00,,2021,266,Consumer Durables,Consumer Electronics/Appliances
NGD,New Gold Inc.,$1.8099,0.0099,0.55%,1233171561.00,Canada,,290907,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$79.78,0.15,0.188%,58158712503.00,United Kingdom,,28229,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.2001,-0.0399,-1.781%,285978102.00,United States,2011,55419,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$16.99,-0.01,-0.059%,,United States,,100,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$18.33,0.00,0.00%,,United States,,205,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$16.07,-0.03,-0.186%,1254252894.00,United States,2019,5562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$13.24,-0.41,-3.004%,337893618.00,Israel,2020,6016,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.36,0.03,0.265%,144470641.00,United States,2002,160,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$20.6886,0.1986,0.969%,468733790.00,United States,2012,3731,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$62.71,1.52,2.484%,2445733897.00,,2016,31194,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.74,0.0146,2.013%,85484981.00,United States,2016,781,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$72.53,0.31,0.429%,1122135637.00,United States,,529,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$56.37,0.53,0.949%,2584598266.00,United States,,18474,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.83,0.00,0.00%,191586700.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$11.155,-0.075,-0.668%,163572480.00,United States,,36528,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.00,0.00,0.00%,79957773.00,United States,,200,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$32.21,0.10,0.311%,13057451172.00,United States,,144398,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.25,-0.08,-0.304%,,United States,,2208,,
NICE,NICE Ltd American Depositary Shares,$217.06,-3.09,-1.404%,13769777394.00,Israel,,23478,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$10.28,0.00,0.00%,78128000.00,United States,,63,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.47,-0.12,-0.883%,632067209.00,United States,2012,12101,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$26.10,-0.07,-0.267%,723203987.00,United States,2007,4746,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.59,-0.039,-6.20%,49755318.00,United States,,8993479,Finance,Investment Bankers/Brokers/Service
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.4079,-0.0521,-0.551%,117093075.00,United States,1992,2248,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$120.83,0.00,0.00%,0.00,United States,2021,38,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.89,-0.17,-5.556%,94855317.00,United States,2018,116877,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$20.42,0.06,0.295%,34081405798.00,,2018,11791134,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$13.39,-0.08,-0.594%,175393843.00,,2013,4565,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$1.03,0.01,0.98%,18147064.00,China,2016,25746,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$9.84,-0.09,-0.906%,750545990.00,China,2018,34569,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$46.05,0.04,0.087%,4423627562.00,United States,,9967,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$128.4308,-0.9492,-0.734%,202120215058.00,United States,,448251,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$11.48,0.00,0.00%,119389853.00,United States,2002,5,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$8.65,-0.23,-2.59%,3611000567.00,United States,2018,1267591,Capital Goods,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$35.90,-0.38,-1.047%,216216797.00,United States,,224,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$5.59,-0.18,-3.12%,1041272532.00,United States,,127476,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$11.63,-0.41,-3.405%,383800037.00,United States,2020,8202,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.135,-0.025,-0.19%,624179587.00,United States,2002,8218,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.06,0.04,0.57%,344547302.00,United States,,304,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.16,0.04,0.395%,151416258.00,United States,2021,907,Consumer Durables,Consumer Electronics/Appliances
NLITW,Northern Lights Acquisition Corp. Warrants,$0.18,-0.018,-9.091%,0.00,United States,2021,7507,Consumer Durables,Consumer Electronics/Appliances
NLOK,NortonLifeLock Inc. Common Stock,$27.145,-0.015,-0.055%,15794625179.00,United States,,216805,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$3.76,-0.10,-2.591%,117493600.00,United States,,42652,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$27.565,-0.185,-0.667%,9914945870.00,Netherlands,2011,972876,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.1802,0.0002,0.017%,19146844.00,Switzerland,2021,4946,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.3175,0.1142,56.173%,0.00,Switzerland,2021,1322,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.81,-0.11,-5.729%,76914088.00,Canada,2014,38849,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$6.65,-0.04,-0.598%,9711439692.00,United States,,1373162,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$23.73,-0.1508,-0.631%,,United States,,11927,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.76,-0.345,-1.493%,,United States,,2692,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.01,-0.26,-1.071%,,United States,,4940,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.27,-0.02,-0.608%,74504847.00,Monaco,,33353,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$18.77,-0.41,-2.138%,,Monaco,,100,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$16.84,-0.21,-1.232%,,Monaco,,519,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$16.21,-0.14,-0.856%,541829705.00,,2021,4958,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.1953,-0.0347,-0.262%,703534377.00,,2019,2889,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.59,-0.01,-0.074%,1336589750.00,United States,,18730,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.31,-0.11,-1.713%,348417484.00,,,15130,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.82,-0.03,-0.305%,98619432.00,United States,1988,135,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$18.505,-0.255,-1.359%,1596048867.00,United States,2013,56477,Finance,Property-Casualty Insurers
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$95.00,0.00,0.00%,,United States,,2,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.60,0.03,0.457%,373948925.00,,2013,18063,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$32.24,0.19,0.593%,973554085.00,Greece,2007,25356,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.89,-0.005,-0.051%,163494063.00,United States,2020,731,Consumer Durables,Consumer Electronics/Appliances
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.0921,0.0021,0.051%,12346320557.00,Japan,,95203,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$4.16,0.00,0.00%,95237813.00,United Kingdom,,2,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.4668,-0.4232,-3.047%,2414010626.00,United States,2017,292548,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.40,-0.04,-0.277%,83294021.00,United States,2014,165,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.3844,0.0944,0.768%,115474251.00,United States,,251,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.01,-0.02,-1.942%,16351920.00,United States,,1093,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.54,-0.015,-2.703%,139447126.00,United States,2018,164005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$12.6402,-0.0898,-0.705%,1237057885.00,United States,2003,74768,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$7.43,0.07,0.951%,709964459.00,United States,,2061,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.85,-0.02,-1.07%,0.00,United States,,73527,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.71,-0.02,-0.733%,117336640.00,United States,1994,7935,Consumer Durables,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.1485,-0.0715,-2.22%,810465120.00,Israel,,321307,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$84.49,-0.61,-0.717%,3191688157.00,United States,2003,4419,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.39,-0.08,-0.176%,7980037006.00,United States,,41498,Consumer Services,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$12.4426,-0.6174,-4.727%,644420184.00,Israel,2020,166617,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$2.03,0.05,2.525%,23414020.00,United States,,822,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.02,-0.05,-0.551%,170352198.00,United States,1988,3358,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.63,-0.12,-0.814%,416294997.00,Canada,2006,419,,
NOAC,Natural Order Acquisition Corp. Common Stock,$9.84,-0.02,-0.203%,282900000.00,United States,2021,355,Consumer Durables,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2020,398,Consumer Durables,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.16,-0.0149,-8.519%,0.00,United States,2021,5100,Consumer Durables,Consumer Electronics/Appliances
NOAH,Noah Holdings Limited,$21.80,-0.02,-0.092%,1331733224.00,China,2010,21606,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$472.78,2.01,0.427%,73613674713.00,United States,,79022,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$16.97,-0.01,-0.059%,359704995.00,United States,2017,122,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$28.79,-0.06,-0.208%,2226651104.00,United States,,42810,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.395,-0.045,-0.827%,30457662992.00,Finland,1994,1448935,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$13.21,0.00,0.00%,31021505.00,United States,1993,6,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$21.695,-0.405,-1.833%,3772730691.00,,2016,155875,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$24.30,-0.32,-1.30%,618662472.00,United States,,7819,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$19.68,0.31,1.60%,7727653517.00,United States,,198358,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$23.085,-0.025,-0.108%,2617547136.00,United States,2019,105461,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$3.4199,0.0299,0.882%,64351889.00,United States,2016,7742,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$133.36,-2.20,-1.623%,4751439565.00,United States,,1250,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.093,-0.001,-1.064%,0.00,Hong Kong,2021,100,,
NOW,ServiceNow Inc. Common Stock,$527.12,-2.66,-0.502%,105424000000.00,United States,2012,71604,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$38.09,-0.14,-0.366%,639439455.00,United States,,4374,Basic Industries,Paper
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.93,0.01,0.101%,310312500.00,United States,2021,3250,Consumer Durables,Consumer Electronics/Appliances
NPABU,New Providence Acquisition Corp. II Unit,$10.27,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.32,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$8.175,-0.175,-2.096%,200048300.00,United States,2021,1355,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$14.57,-0.09,-0.614%,0.00,,2021,5142,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$21.76,0.06,0.276%,0.00,,2021,225,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$78.74,-0.17,-0.215%,554545426.00,United States,,1094,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$94.045,-0.325,-0.344%,1955926656.00,United States,,1802,,
NPTN,NeoPhotonics Corporation Common Stock,$15.15,-0.01,-0.066%,804892503.00,United States,2011,25578,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$13.65,0.10,0.738%,244533894.00,United States,1993,1003,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$13.32,0.02,0.15%,497946115.00,United States,1991,11358,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.59,0.00,0.00%,331547643.00,United States,,75384,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.84,0.00,0.00%,297045000.00,United States,2021,121,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.88,0.00,0.00%,0.00,United States,2021,3414,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.2448,0.021,9.383%,0.00,United States,2021,301,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.8631,-0.0249,-2.804%,23011775.00,United States,2016,2885,Health Care,Biotechnology: Pharmaceutical Preparations
